"ReferenceID"	"1S10"	"1S11"	"1S12"	"1S13"	"1S14"	"1S15"	"1S16"	"1S17"	"1S18"	"1S19"	"1S1"	"1S20"	"1S21"	"1S22"	"1S23"	"1S24"	"1S25"	"1S2"	"1S3"	"1S4"	"1S5"	"1S6"	"1S7"	"1S8"	"1S9"	"2S10"	"2S11"	"2S12"	"2S13"	"2S14"	"2S15"	"2S16"	"2S17"	"2S18"	"2S19"	"2S1"	"2S20"	"2S21"	"2S22"	"2S23"	"2S24"	"2S25"	"2S2"	"2S3"	"2S4"	"2S5"	"2S6"	"2S7"	"2S8"	"2S9"	"3S10"	"3S11"	"3S12"	"3S13"	"3S14"	"3S15"	"3S16"	"3S17"	"3S18"	"3S19"	"3S1"	"3S20"	"3S21"	"3S22"	"3S23"	"3S24"	"3S25"	"3S2"	"3S3"	"3S4"	"3S5"	"3S6"	"3S7"	"3S8"	"3S9"	"4S10"	"4S11"	"4S12"	"4S13"	"4S14"	"4S15"	"4S16"	"4S17"	"4S18"	"4S19"	"4S1"	"4S20"	"4S21"	"4S22"	"4S23"	"4S24"	"4S25"	"4S2"	"4S3"	"4S4"	"4S5"	"4S6"	"4S7"	"4S8"	"4S9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N1"	"N20"	"N21"	"N22"	"N23"	"N24"	"N25"	"N26"	"N27"	"N28"	"N29"	"N2"	"N30"	"N31"	"N32"	"N33"	"N34"	"N35"	"N36"	"N37"	"N38"	"N39"	"N3"	"N40"	"N41"	"N42"	"N43"	"N44"	"N45"	"N46"	"N47"	"N48"	"N49"	"N4"	"N50"	"N5"	"N6"	"N7"	"N8"	"N9"	"PC10"	"PC11"	"PC12"	"PC13"	"PC14"	"PC15"	"PC16"	"PC17"	"PC18"	"PC19"	"PC1"	"PC20"	"PC21"	"PC22"	"PC23"	"PC24"	"PC25"	"PC26"	"PC27"	"PC28"	"PC29"	"PC2"	"PC30"	"PC31"	"PC32"	"PC33"	"PC34"	"PC35"	"PC36"	"PC3"	"PC4"	"PC5"	"PC6"	"PC7"	"PC8"	"PC9"	"Pan01"	"Pan02"	"Pan03"	"Pan04"	"Pan05"	"Pan06"
693151	3	3	1.33	0.33	7.58	3	0	3.5	3.83	1.33	1.33	3	1	7.33	9	0.83	1	3	0	1	0.5	1.5	3	2	2	0.83	11.83	11.83	1.67	3.83	0.67	2.5	3.33	2.5	10.83	3.83	2	2	2.5	3.5	0	2	0	5	3	4.5	1	3.17	5.5	3.17	16.17	3.83	37.33	0.83	2.33	1	2	1	0	1	22.08	5.17	2.58	1	1	1	2.33	2	3.75	8.17	5	0.33	3.92	14.33	1.33	5.83	3	5.33	3.5	2	4	3.33	2.08	1.5	14.5	2.5	4	1	1	1	6.5	2.5	11.17	7.92	2	10	10.5	1.25	2.83	5	1.33	3.33	4	3.83	2	1	1	2.92	1.83	15.33	10	0.67	2	2.25	1	2.67	4.17	1	5.33	0	1	15.83	2.67	0.5	4.5	2.33	5	1.33	2	0	2	5.33	6.5	4	1.33	6.42	2.5	1	3	1.83	0.33	2	2.5	2.67	3.33	13.5	5.17	3.25	3	3.33	1	2	4.08	2	9.5	2.17	3.25	1.5	2.33	28	3.83	2.67	2.5	1	2	10.33	4	1.5	2.5	1	1.83	2	0	0	0	6.08	1.67	0	1	2.5	1.83	5	0	3.33	2	1	0.33	0.33	1.33	0	2.5	0
100847043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0.5	0	0	0	0	0	0
100847034	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100847071	0.5	0	0	0	2.5	0	0	0	0	0	0	0	0.5	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.75	0.5	0	1.33	0	0.5	0	0	0	1.5	1	0.5	0	0	0	0	0	0.5	2	1	0	0	0.5	0.33	0	0	0	0	0.33	0	1.5	0	0	0	0	0	0	1	1	0	0	0.5	0.5	0	1	1	0	2	0	0	0	0	1	0	1	2	0	2	0	0	0	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.5	1.08	0.83	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0.33	0.5	0	1.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.5	0
100847075	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0.33	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.33	0	0.33	1	0	0	0	0.33	0	0	0	0.33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	1.5	1	0	1	0.33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0.33	0	0	0	0	0	0	0	0.33	0.33	1.33	0	0	0	0.33	0	0	0	1	0	0	0	0	1	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0
100846998	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	1	0	0	1	1	2	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	1	1	0	0	1	1	0	2	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	3	4	1	2	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1.5	1	0	0	0	0	1	0
100847003	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	4	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0.5	0	0	0	0	0	0	0.5	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0
100847064	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0	1	0	3	2	0	0	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100847016	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	2	1	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0
100847024	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
100847086	1.5	3	4.5	1.5	15.5	3.5	1.5	7.5	1.5	2.5	3.5	1.5	1.5	9.5	14.5	2	1	5.5	3	3.5	4.5	0.5	1	4	6.5	9.5	10.5	0.5	1	3.5	1.5	2.5	1.5	1	5.5	2.5	1.5	3.5	0.5	6	4.5	5.5	5	10	4.5	15.5	3	5	4.5	29.5	28.5	6.5	49.5	3.5	1.5	0	1	5	0	2	45.5	14.5	0	2.5	1.5	24.5	1.5	7	22	31.5	25	2	2	15	3	9	3.5	7	12.5	1	4.5	108	6	3.5	2	20.5	3	1	2.5	3	23	1.5	4.5	75.5	4	180	23	6	3	18	1	9.5	6	1	2	4	0	6	7	5	11	3.5	3.5	4	3.5	0.5	2.5	2	3.5	1	2.5	11.5	1	3.5	4.5	5.5	5.5	1	2.5	0.5	0.5	2	9.5	3.5	2.5	12.5	1.5	2	3.5	2.5	3	3.5	5	4.5	1.5	19	1.5	3.5	1.5	4.5	8	5.5	7.5	4.5	2	2.5	5.5	4.5	22	39	7	5.5	11	1	2.5	60	0.5	4.5	5.5	2.5	1.5	4.5	1.5	2.5	1	25.5	1.5	1.5	5	11	5.5	6.5	3	33	2.5	16	0.5	3	1	0.5	1.5	1
100847081	0	2	3	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	1	1	1	0	0	0	4	0	0	0	0	1	2	1	0	0	1	0	0	1	0	1	1	0	1	0	1	4	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	2	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	0	2	2	1	0	1.5	0	0	1	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	1	2	1	0	1	0	2	0	0	0	0	0	0
100847027	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100847032	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	1	2	0	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	2	1	1	4	0	1	0	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
100847056	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0.33	0	1	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
693157	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
102466081	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
693159	11	16	9.5	5	9.5	5	10	11.5	4	2.5	7	7.17	2.5	6	7.67	1.5	8	4.5	6	6	4.5	8.5	13	13	12	15.5	12.5	4.5	5.5	6	2.5	6.5	3.33	4.5	11	6.33	4	8.5	4	3	5	10.33	8	8.5	4.33	15.83	15.67	7	10.5	9.5	5.83	2	13.33	4.83	5.5	5	3	6.5	8.5	6.5	7.33	6.5	5	3.5	5.83	10.5	9	7.17	8.17	13	10.5	7	7.5	9.5	10.33	7	3	5	8.33	3	6.83	8	2	4.83	9	7.17	4.5	4.5	2.33	1	3	5	12.5	12.5	8.33	4.5	12	11.67	17	5.33	10.5	7.83	7.5	6.5	13.5	7	18.5	7.33	10.5	8.5	10.5	9.83	5.5	5	6	7.5	8.5	4.5	8	2	5	6.5	9	4.5	3	7.83	1.83	5.5	4.5	5	7	4	9.5	10	4	13	3.83	7	5.5	6.5	8.5	2.5	21.33	4	13.33	10	6.5	5	6	8	10.5	10.5	10.5	9.5	11	7.17	18.5	10	5.5	15.5	9.5	7.83	5	5.67	6.5	5.5	1	8	7.5	4.5	6	2.83	4.5	4.83	4.33	6.5	5	4	2.5	8	12	13.33	8.5	9.5	8	10	0	2.5	1	5	4	3
693161	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	3	2	0	0	0	0	0	1	1	0	2	0	0	1	2	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	2	1	0	0	0	3	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
693167	0	0	1	1	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0.5	0	2	0	1	0	0	0	1	0	4	0	1	0	1	0	3	0	0	0	1	0	0	0.5	0	0	0	1.5	0	0	0	2	2	1	0	0	0	0	0	0	1	0	1	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0.5	3	1	1	3	2	1	0.5	1	0	0	0	1	0	0	0	0	0	1	1	0	0.5	3	0	0	0	1	0	4	1	1	1	2	2	0	0	0	1	0	1	1	2	0	0	3	2	0	5	0	2	0	0	0	0	0	1	3.5	1	1	1	5	1	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
693169	0	2	1	0	1	0	1	3	0	0	2	2	1	1	2	3	7	1	0	2	1	2	0	1	1	1	5	0	1	2	1	2	0	1	2	2	1	1	0	1	0	0	2	0	2	2	2	1	1	1	3	5	2	3	1	0	0	1	0	0	4	0	0	2	0	2	0	2	0	2	1	2	3	0	1	1	1	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	2	3	1	1	1	14	0	2	2	4	3	1	1	0	2	2	2	2	1	0	4	0	1	2	1	1	1	0	0	0	1	0	2	0	2	0	0	1	0	0	5	0	3	2	3	1	1	0	0	3	3	3	1	1	1	2	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	3	0	1	0	0	1	0	0	1	0	1	0	0	7	1	3	0	3	1	0	0	0	0	0	0	0
693170	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0
693172	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0.5	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
693174	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	2	1	0	0	0	2	0	0	0	0	3	1	0	0	0	0	1	1	0	2	0	1	1	2	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0
693175	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0
693176	0	0	0	0	1	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	4	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
693177	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	2	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
693178	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	2	0
693180	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	0	0.5	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0.5	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
693181	1	0	3	1	5	0	0	0	1	1	0	0	1	1	1	0	1	1	0	2	1	2	2	0	1	1	1	0	3	1	1	0	1	1	0	1	0	0	2	0	0	4	0	1	0	2	2	2	1	2	0	3	0	0	0	3	3	0	2	2	2	1	2	1	1	1	0	1	0	2	0	2	2	2	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	0	0	0	0	1	1	1	1	0	0	2	1	1	0	0	0	1	1	3	3	2	1	0	0	2	0	3	0	0	1	0	1	1	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	2	2	1	1	0	5	0	0	0	0	1	1	1	2	0	1	1	1	3	0	1	1	0	0	0	1	0	0
693182	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	2	0	0	0	4	0	2	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	9	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
